reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
babda35e-babf-448e-915b-10e5989ebf4b,Mochamad Syahrowardi,https://play-lh.googleusercontent.com/a/ACg8ocLhGR6JNHHT3Eg7hPOY5bsmOuQl2WuO5NZWNZFXrO29-2iASQ=mo,good,5,0,2.85.0,2025-07-27 14:06:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 14:15:24,2.85.0
1ebb8d08-5edd-4fd4-8710-d5764d72be58,Muhamad Nurotul Ulina'ma,https://play-lh.googleusercontent.com/a-/ALV-UjWOmzRkHzI5e_t2168y4rK-0tnryouC-i1jVXvKvZxtQoGGLw,sangat membantu & praktis 👍🏻,5,0,2.85.0,2025-07-27 14:03:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-27 14:17:02,2.85.0
b4cda5bb-3f30-4a83-bc54-7c9526c0c347,Yaya,https://play-lh.googleusercontent.com/a/ACg8ocLrvjkVLfCcyw7D--dFawxooLDDrpUJfZe2WmWh2a51uMv8VQ=mo,mempermudah transaksi online saya,5,0,2.85.0,2025-07-27 14:02:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Agny",2025-07-27 14:20:06,2.85.0
8858b5d4-a590-4915-899a-f282444673bc,Amad Tomy,https://play-lh.googleusercontent.com/a-/ALV-UjUM6Kkdl6ZRKwG45untzEtxHmJSvnaIyENJ-SLSPbqhNYpVA-8,gak bisa di buka 😭,1,0,2.85.0,2025-07-27 13:59:59,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna pengecekan, mohon kirimkan detail kendala yang dialami saat menggunakan aplikasi BRImo melalui email callbri@bri.co.id. Apabila sudah dapat menggunakan BRImo dengan lancar, kami harapkan bintang 5 dari Sobat BRI. Tks~Baron",2025-07-27 14:14:02,2.85.0
079e7e96-774a-4394-8076-2046ced29947,Fidela zhrltfh,https://play-lh.googleusercontent.com/a-/ALV-UjVYrMwW8l4CEdKxpc_XFl1CuVHlI3e5_pziwJ0TNRjapNBMSlnO,data sayaa kok bisaa bocor??? bagaimana inii,2,0,2.85.0,2025-07-27 13:58:56,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arin",2025-07-27 14:15:23,2.85.0
cc194b10-aba0-4b84-b245-e66b77d1e5d0,DA Fi,https://play-lh.googleusercontent.com/a-/ALV-UjW-tDFwnd37Y34fdpjOoKhujqBCCRa4A09U6Sh6tlDh2X2f_6Ik,"Saya ga paham sama kalian BRI bikin aplikasi seampas ini kenapa kalian tidak belajar ke BCA , atau TIM IT kalian abal2 ga becus bikin aplikasi?? klo iya Kalian Pecat saja ga berguna . aplikasi dipakai login aja susah bolah balik mental. ampas banget sih. PECAT IT kalian klo ga becus kerja",1,0,2.86.0,2025-07-27 13:55:12,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami informasikan login BRImo dapat dilakukan dengan memasukkan username dan password yang dimiliki. Guna pengecekan, dapat disampaikan keterangan/kode respons yang tampil melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Lula",2025-07-27 14:12:55,2.86.0
f8d789a4-2fc1-46fc-9d40-c861eeb493ec,ryan setya,https://play-lh.googleusercontent.com/a/ACg8ocKahSkn1CurgE4zG2TydgCJ2ukNjVQz-kiLQqCtMANlPplT9A=mo,baik dan mudah dioperasikan,5,0,2.85.0,2025-07-27 13:42:38,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 14:21:46,2.85.0
911bde04-72d3-423e-9b0f-8aaf6c335753,rahmada astro Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJKWbP0yikV330UpEycuuzk7l-dYKfJ4qEZlyPlJRcDug6yAA=mo,sanggat membantu,5,0,2.85.0,2025-07-27 13:38:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 13:41:11,2.85.0
2bc84dd6-9433-4fd1-b796-d3bbac8304b8,Saeful Bangbang,https://play-lh.googleusercontent.com/a-/ALV-UjVX2BhLrc0adqMCtiuexGK2D2BKwFVTk4lHJ2GTGVd7Cx3HOBmZ,bagus,5,0,2.85.0,2025-07-27 13:34:48,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-27 13:41:34,2.85.0
796d2134-5578-44be-b3dc-5804ec795c2d,nur saleh alle,https://play-lh.googleusercontent.com/a-/ALV-UjWVQukIqGl6gYK0NSEN5mTIgG5xYl584apwzjV9dNYtfkOb30E1,keren,5,0,2.85.0,2025-07-27 13:29:20,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 13:40:59,2.85.0
facc4c77-19b7-45ca-8da3-7c614b72e4ad,Lorenykandars93,https://play-lh.googleusercontent.com/a-/ALV-UjVw3PAIZa5_eExPmy5w2_23JYlsFq7Z3DUpQ2s5GOjY9500BWM,mantull,5,0,2.85.0,2025-07-27 13:19:14,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fiza",2025-07-27 13:44:21,2.85.0
e7333e85-1f4d-4693-8ee8-43f131f9552a,Ika Siahaan,https://play-lh.googleusercontent.com/a/ACg8ocIVC5uYWmPtvRgaYT147D2NL482pnayjRvvC24QTMLstOxxYQ=mo,kenapa brimo nya bug ya aku mau buat akun malah kembali kembali terus,3,0,2.85.0,2025-07-27 13:08:49,"Hai Sobat BRI, mohon maaf atas ketidakyamanan yang dialami. Guna tindak lanjut, dapat disampaikan detail kendala yang dialami melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Luis",2025-07-27 13:41:05,2.85.0
9d1f83cf-c971-4647-9e4d-da8835b20f33,Novi Andi,https://play-lh.googleusercontent.com/a/ACg8ocKR4AY6ImctuQuuHhym37fg-0Hz_hwePUGuYxoWFRFL2tPKDA=mo,mudah bagus aman n amanah,5,0,,2025-07-27 13:01:59,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-27 13:10:51,
51d23d73-832d-4fd0-85d8-96356768d3bd,EL rasha,https://play-lh.googleusercontent.com/a/ACg8ocJRcU1EaXAecT8W-bRhReOYRzEHAZEad95AuORQ8ndQLNtUrQ=mo,"byk nian ngambek duit aku sehari tu bisa 2 kali 7,500 sma 3 ribu enk jg 2 minggu sekali ini sehari 2 kali, ini pemerasan namanyoo",1,0,,2025-07-27 12:52:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-07-27 13:09:12,
02207c2a-b323-4a0d-9dc2-854348424ca5,Zulfahmi HD,https://play-lh.googleusercontent.com/a-/ALV-UjVTqvBqZzy3MgIYW-Rc4diUBJKY0v-P_qk28qJ6VOyibOO1JmVN,Responsif,5,0,2.85.0,2025-07-27 12:51:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Sora",2025-07-27 13:14:15,2.85.0
598c3d72-1fc4-459d-945e-8216aa4e3ab0,Andy Kusman Ghea,https://play-lh.googleusercontent.com/a-/ALV-UjWH02xUeGPUHzZBvPy98djjWFighAmjG1Zl2c_1aeqPMYiH-reX,harusnya KLO dah mati nomor hp yg kita kaitkan di akun brimo gak mesti harus ke kantor BRI tambah susah ini brimonya jelas² nomor hp udah mati kalau ada jalan keluar tanpa ke kantor BRI kukasih full Bintang kecewa,1,0,2.85.0,2025-07-27 12:43:56,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah Sobat BRI. Tks~Belin",2024-03-22 18:44:32,2.85.0
1dcb6370-f76a-4e3c-b745-6fc2109df408,Noval.K,https://play-lh.googleusercontent.com/a/ACg8ocK4RdybOffoFjoK2IXT3hN6q18zzRSrTa4uUO3_bK14X-GRFek=mo,Cukup membantu 👍,5,0,2.85.0,2025-07-27 12:41:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 13:08:50,2.85.0
ccc0a56b-ef91-4d11-a29b-0187efc31709,Rita Wanty,https://play-lh.googleusercontent.com/a/ACg8ocK4KX8gYc8T1rxM0kMoGXysNpihqhxKJvKTqoUU_KR6PavjPg=mo,terbaik,5,0,2.85.0,2025-07-27 12:23:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Luis",2025-07-27 12:38:32,2.85.0
cf237cb7-482d-4c90-84ae-1db43d72e7f2,Agung Andesta Putra,https://play-lh.googleusercontent.com/a/ACg8ocLVebddZ87ITx5OYo-nXfH1yQlQFoeumeyWMKi-Vm9EPIsbuw=mo,cepat dan mantap,5,0,2.85.0,2025-07-27 12:11:18,"Hai Sobat BRI, terima kasih atas ulasannya. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Fayya",2025-07-27 12:39:19,2.85.0
934cab79-81ed-4027-9e24-fe4cd4b0efb7,M Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjU5N7n9iHJsNSMJZbnIiHzw26fyRTZtt45dmJ42p1fkFCSI49cK,Mantap nian !!!,5,0,2.85.0,2025-07-27 12:10:59,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yuka",2025-07-27 12:41:14,2.85.0
0a18ff00-9de8-419c-8803-295d96743816,Amil Atun,https://play-lh.googleusercontent.com/a/ACg8ocKaJh71f0VQcadnrInN8Z3VE0FjHl8tIWgrZEcOxMYv9sOc4g=mo,brimo keren WIS ngonowae,5,0,2.85.0,2025-07-27 12:08:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 12:39:59,2.85.0
12e32fd7-35b4-4da1-bf7d-0e9ff8fc31db,Elisabhet Felle,https://play-lh.googleusercontent.com/a-/ALV-UjXNQMB9AcX9rRXOeSVkmyrrh3rSIWicelmuhPFeuwL-eHpIDQU,aplikasinya sangat membantu,5,0,2.85.0,2025-07-27 12:07:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Agny",2025-07-27 12:11:45,2.85.0
d923ae96-7efd-4a16-8d7f-9eaf2bca1972,Denny Sully,https://play-lh.googleusercontent.com/a/ACg8ocKepgVYMnFp5k2h0WdMuXsOJUTJZmW7WQPhbSd2dAfZVuE2VQ=mo,baik dan cepat transaksi,2,0,2.57.1,2025-07-27 12:05:35,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fista,2025-07-27 12:09:14,2.57.1
1a09f564-b0e5-435a-af9d-05853f52aa01,Agung Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjUaprGlzp3iqCNuuUnuuEAc8yosppy7z5VnE7tJPb19nBpt6t0,mantap,5,0,,2025-07-27 12:04:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yuka",2025-07-27 12:13:42,
f032c25c-7dd5-4243-97cf-c6bb60d45144,Saiful Anam,https://play-lh.googleusercontent.com/a-/ALV-UjXxKM1yjVB6YiXkc-RJJr2X17DJ3LIdEkxHrAkc0vL1ISONtA0m,bagus,5,0,2.85.0,2025-07-27 11:57:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-27 12:12:00,2.85.0
ad62b461-77ad-4b34-a68b-e0d148e78c57,syaiful anam,https://play-lh.googleusercontent.com/a/ACg8ocIc6hw80VMGkqZrCBDNBYW79di_oJXJWj2Vk9LA1UXlWr7Z8A=mo,"mantap, aplikasi ringan, cepat, semoga aman terkendali",5,0,2.85.0,2025-07-27 11:57:52,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 12:08:54,2.85.0
3a5d754d-8a96-4e97-a325-94b69981a934,Magdalena1177 Sugiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjXyXy7aA199NwZzuv46k36m5vEhk6Vknn1n2pYNojaAdXtb5oXF,josss,5,0,2.85.0,2025-07-27 11:57:29,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 12:08:44,2.85.0
7e7bc191-4966-4acc-8c56-b607a7ab1731,Fadly,https://play-lh.googleusercontent.com/a/ACg8ocL8wQ4KCUKYrAnfRaivGBhKmdBPP87g44FI4TiL0MuyLl1TVoo=mo,saya kehilangan kartu saya gimana cara ganti nomer nya yah min?,4,0,2.83.0,2025-07-27 11:48:52,"Hai Sobat BRI, kami turut prihatin atas kejadian yang dialami. Guna tindak lanjut, mohon disampaikan detail kendala yang dialami melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Sora",2025-07-27 12:11:15,2.83.0
44ac2377-07fa-4b52-b5e7-42a29d6064ae,setiyo Wati,https://play-lh.googleusercontent.com/a/ACg8ocKhW7H8GAZA4-sNQTbzfgDGazf0YqdNCm0nocN04ZRVI-5aJA=mo,"puas banget lebih mudah, gampang mantap pokoknya.",5,0,2.85.0,2025-07-27 11:47:46,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-27 12:12:15,2.85.0
e7b73952-4aa9-479c-8d8b-691545a96a40,Indra Saprison,https://play-lh.googleusercontent.com/a/ACg8ocLYCToxMTRcLHGgHD6CHJ93wgwawqLf6-Owl1ppmN5Xxp2L=mo,ok,5,0,2.85.0,2025-07-27 11:46:50,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 12:08:46,2.85.0
3dcdc49b-4ddf-4a75-ab05-8b58f7bcf143,Ram Yaadi,https://play-lh.googleusercontent.com/a-/ALV-UjUABEL0twrS94SR4LdS6ZHXhxPt5bnziCQvOjxwBMraOWWg4QU,alhamdulillah aplikasi ini sangat membantu,5,0,2.85.0,2025-07-27 11:43:32,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-27 12:09:19,2.85.0
a99d3912-c70d-439b-b7f8-ddf0b7fb3d53,bryy,https://play-lh.googleusercontent.com/a/ACg8ocL4iQF1tkVTTg9WZx9pDh1RIB-SpqeYnXsMl-YUAODxxzYGfvA=mo,LOVEEE U,5,0,2.85.0,2025-07-27 11:40:38,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Shima",2025-07-27 12:08:26,2.85.0
96a1fc1b-02e8-4a96-a799-d7f9d25a682e,Yarestui Hia Hia,https://play-lh.googleusercontent.com/a-/ALV-UjWWCso-oo4VBJ5939Pv_se71hexgfHc3hsYbU6haY45N3KVgijKMw,lumayan bagus,5,0,,2025-07-27 11:37:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 11:45:55,
62c93f1b-526a-4cfd-8f26-457bf9738a9b,Subhana Aang,https://play-lh.googleusercontent.com/a/ACg8ocKCOjTMHPJCtVLWtQfKPxUxZzL9PhRIet_hN-jySmqsdePXmQ=mo,mantaap,5,0,2.85.0,2025-07-27 11:35:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fayya",2025-07-27 11:40:38,2.85.0
a45fb494-33ce-42bc-a12f-394026350844,Sukaesih b,https://play-lh.googleusercontent.com/a/ACg8ocKaTtkry3fOOJoghfiVosEx-hHP5r-65I2B9hAaLxEnSV-mcg=mo,sangat membantu dg adanya aplikasi ini tdk perlu repot2 keluar rumah utk urusan keuangan.trmksh.,5,0,2.85.0,2025-07-27 11:34:57,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-27 11:40:13,2.85.0
5b2d864a-abd4-4243-b53f-4f8d1658a790,Melinda Putri Setyorini,https://play-lh.googleusercontent.com/a-/ALV-UjVQA_uOn0jSk9UEO9UqqJ4D_VxlHfD1lFwhRMGV9Ob_EdY0-zJo,dengan adanya brimo semoga rajin menabung dan hemat,5,0,2.85.0,2025-07-27 11:31:00,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 11:39:00,2.85.0
b8cf9d6e-8ea3-4e59-8da3-d0596c1bed5a,Suzy19,https://play-lh.googleusercontent.com/a-/ALV-UjUwWT2EJDq_yE5icAga9cGlVdPjgrm7AUBuBOhCEBidI-1gfrERDw,kecewa sama bri karna uang yang diajukan saat setor atm tapi saldo tidak bertambah trus distruk atm keluar juga tidak terdeteksi uangnya oleh mesin saat pengajuan prosesnya lama 1 minggu sementara uang urgent mau digunakan belum uang yang dikembalikan tidak sesuai apa yang diajukan kapok banget setor tunai lewat mesin atm bri,3,0,2.85.0,2025-07-27 11:22:36,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-27 11:45:42,2.85.0
aa791c01-faf4-471e-aeaa-4f269caf8790,Wawan One,https://play-lh.googleusercontent.com/a-/ALV-UjXsMObH1c2yALR32BZWy5n5ESggnUmaqvjTC6s6TcBa5DngTC4,semoga selalu aman,5,0,,2025-07-27 11:14:11,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 11:39:17,
ccb40b04-d7ca-4a4c-a37c-16c1552d3e81,Mey Ling ling,https://play-lh.googleusercontent.com/a-/ALV-UjWajqko5XZkQxrcqfYvhtrmBYPeZFEI1eEukinzk1Fia35YENi8,memudahkan kt untuk bertransaksi sangat nyaman pke BRImo jdi lebih mudah,5,0,2.85.0,2025-07-27 11:04:20,"Terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Baron",2025-07-27 11:10:25,2.85.0
e2c91dd7-ec6c-446f-837e-8828ecf5c94d,Sadudin Abdulfatah,https://play-lh.googleusercontent.com/a-/ALV-UjWfUWuik66j0qJqN5ad8PPfHXMutXZ0apXJusKKqZdVKhijTLXg,lebih mudah dalam transaksi,5,0,2.85.0,2025-07-27 10:52:15,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Shima",2025-07-27 11:11:05,2.85.0
87d1b62b-ff83-4ae6-87bf-df299748da9f,Asep Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjUUvOBzPH-czVTSPN7smPiiP5Z314_KZy63Tn7BVUmifxpR0m8,oke banget,5,0,2.85.0,2025-07-27 10:52:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 11:08:40,2.85.0
3f01c79f-dfd6-42c0-a588-b27752248878,Ari Listiyani,https://play-lh.googleusercontent.com/a/ACg8ocIHygFbc72OV7C3lbIvishJ4Uj4tZFp8F_iUlDMK0NNDzlFpQ=mo,bagus,5,0,2.85.0,2025-07-27 10:51:49,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 11:08:44,2.85.0
cee95280-84d1-4640-a356-a05f25e86a8b,Riau Ponselkandis887,https://play-lh.googleusercontent.com/a/ACg8ocIrGF8Qip_Ih_bdEDVNXGcHGk4YJ_aikURLqieuyxBjFGat2A=mo,good,5,0,2.85.0,2025-07-27 10:46:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 11:14:06,2.85.0
60f07685-9c5d-4d7e-bda1-afb64e390ed6,Erni Triani,https://play-lh.googleusercontent.com/a-/ALV-UjXAfB__dtOsAhiYB_4BrG9qw1vfCDLBbo3DgoJ-ceFI0HrajYuU,2 dulu ya,2,0,,2025-07-27 10:45:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Apabila sudah dapat menggunakan BRImo dengan lancar, kami harapkan bintang 5 dari Sobat BRI. Tks~Lula",2025-07-27 11:08:29,
e3a6461e-de2f-44b6-a344-80b4604dc385,Yusuf Maluang,https://play-lh.googleusercontent.com/a/ACg8ocLWev7XG_Ego7Yx9Atvxgom6c4WqKaZrsnyZ0bFLpl1JLGHIQ=mo,kenapa saldo tiba2 ada potongan padahal tidak ada melakukan transaksi? apa sekarang brimo se enaknyaa potong saldo nasabah?,3,0,2.85.0,2025-07-27 10:36:19,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-27 10:42:38,2.85.0
a92b6851-34ca-4d33-90b8-f949f41a4f44,Harry Gunawan340,https://play-lh.googleusercontent.com/a-/ALV-UjU9p3_Vo1CImqAPUbwqegxH4XTHu7vdPBc0WjxnTN_hszXfWstE,oke,5,0,2.85.0,2025-07-27 10:32:58,"Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silahkan kirimkan detail kendala melalui Telegram 08121214017 atau email callbri@bri.co.id. Tks~Heru",2021-05-05 22:21:47,2.85.0
dd07bb0e-14da-492b-94f3-a63975ce8f6e,Mreza Pratama,https://play-lh.googleusercontent.com/a/ACg8ocIoJw5H2e4QwjPzZXVvJ0LGeeNUjaIWUn6Bq7n2tlks94m-PA=mo,aplikasi yg gak ribet mudah dan aman,5,0,,2025-07-27 10:32:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-27 10:43:21,
fa338267-9a30-4fa8-9571-ec374303a60f,TikTok,https://play-lh.googleusercontent.com/a-/ALV-UjUznpr0TXXHadIHrJNmwUKxk-Rrt2LrKDHAhxToGwuKGq2LgH8z,"sangat tidak membantu sama sekali, giliran saya reset password dan username,malah kodenya sama linknya gak muncul2,ribet.udah diisi data dengan benar,sandi sama username Tdk bisa diganti.sangat mengecewakan pelayanan BRI..",1,0,,2025-07-27 10:31:06,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami informasikan untuk link verifikasi akan dikirimkan melaui SMS terlebih dahulu, setelah link verifikasi diklik maka akan diarahkan pengecekan kode OTP melalui email ya. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fayya",2025-07-27 10:44:10,
07b84921-7524-4d01-ad7a-adfad5c7f078,Lcy Tyrant,https://play-lh.googleusercontent.com/a/ACg8ocKzYKIltkFhJGAsSdJksyM91nUeeHkkSpmB_yd3ohIFIhaEvA=mo,saya lupa kata sandi dan username saya. kenapa tidak ada pemulihan lewat email?,1,0,2.86.0,2025-07-27 10:24:06,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arum",2025-07-27 10:43:08,2.86.0
9421741f-0436-4bb2-972b-d0e47276b664,Ulan Dari,https://play-lh.googleusercontent.com/a-/ALV-UjVZSZ2pql5nz56N5RoGo4cu-hdLhUcq8w5MwTo9s1ZAbvO2MRYb,Sangat bagus transaksi mudah,5,0,2.85.0,2025-07-27 10:22:12,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-27 10:42:58,2.85.0
77204ab4-d0da-447b-baa6-f39f08d173bf,Nasaarame Ajah,https://play-lh.googleusercontent.com/a/ACg8ocKXOFv6Tt-g1Gjdre26KIqz8ZyVLzqpyB2EivHvraNAFmE_yg=mo,"bagus, tidak lelet senang pakai brimoo",5,0,2.85.0,2025-07-27 10:20:58,"Hai Sobat BRI, terima kasih atas ulasannya. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Fayya",2025-07-27 10:41:08,2.85.0
f2eac6a3-1f06-4325-b4bf-1995c8a535d4,Heru Harnoko,https://play-lh.googleusercontent.com/a/ACg8ocJBf7U-BoJqmvW_t8APTBytNFXOsoU5j2eVGO7jR3vghlI4fA=mo,terbaik,5,0,2.85.0,2025-07-27 10:19:44,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-27 10:43:32,2.85.0
6ec107dc-738c-4e1f-9f49-6d995f66e7b5,Git Sae (003),https://play-lh.googleusercontent.com/a-/ALV-UjXxsw5Z4W18M9C-HpxioTFIFO3Si7NbOHyE-j48nZ4EJlHGCR0b,"tambahin fitur pinjaman uang seperti ceria dulu, baru kami beri rating b5",1,0,,2025-07-27 10:13:48,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fista",2025-07-27 10:44:06,
